"demand_id","candidate_id","network_distance_m","reachable"
"TZ_210","SCH_0417","7966.246198853981696","1"
"TZ_210","SCH_0418","657.853210377705977","1"
"TZ_210","SCH_0420","5853.151375403138445","1"
"TZ_210","SCH_0421","7583.453171452015340","1"
"TZ_210","SCH_0423","9136.196640123018369","1"
"TZ_210","SCH_0424","10973.956937787665083","1"
"TZ_210","SCH_0425","10401.258277976388854","1"
"TZ_210","SCH_0426","10908.698233109140347","1"
"TZ_210","SCH_0427","9195.197229545976370","1"
"TZ_210","SCH_0428","8679.581737177575633","1"
"TZ_210","SCH_0429","10276.694447460009542","1"
"TZ_210","SCH_0430","9260.615202535112985","1"
"TZ_210","SCH_0431","9947.668555917955018","1"
"TZ_210","SCH_0432","10430.008960606241089","1"
"TZ_210","SCH_0433","9658.758788209675913","1"
"TZ_210","SCH_0434","10043.567419418681311","1"
"TZ_210","SCH_0437","10757.863937433783576","1"
"TZ_210","SCH_0438","8800.029370092297540","1"
"TZ_210","SCH_0439","10421.098338121533743","1"
"TZ_210","SCH_0440","9535.253022973380212","1"
"TZ_210","SCH_0441","8599.678261422273863","1"
"TZ_210","SCH_0443","11092.006363691452862","1"
"TZ_210","SCH_0445","10595.211706443944422","1"
"TZ_210","SCH_0451","11965.563894247054122","1"
"TZ_210","SCH_0452","12227.906914942577714","1"
"TZ_210","SCH_0453","13369.391520513241630","1"
"TZ_210","SCH_0454","12462.149135948187904","1"
"TZ_210","SCH_0455","12944.608538499805945","1"
"TZ_210","SCH_0456","13544.574723609515786","1"
"TZ_210","SCH_0457","13164.455907863834000","1"
"TZ_210","SCH_0458","12590.412791046972416","1"
"TZ_210","SCH_0459","13927.447920480299217","1"
"TZ_210","SCH_0460","13025.775673093023215","1"
"TZ_210","SCH_0461","12460.935341451537170","1"
"TZ_210","SCH_0462","12629.990547504565257","1"
"TZ_210","SCH_0463","12102.323236692220235","1"
"TZ_210","SCH_0464","13080.338565328989716","1"
"TZ_210","SCH_0466","12911.378024763936992","1"
"TZ_210","SCH_0467","12377.383365286670596","1"
"TZ_210","SCH_0468","12922.364601983706962","1"
"TZ_210","SCH_0469","12349.402252974814473","1"
"TZ_210","SCH_0471","12428.931210816585008","1"
"TZ_210","SCH_0474","12920.258454134385829","1"
"TZ_210","SCH_0475","12067.830840548163906","1"
"TZ_210","SCH_0477","13000.989059467681727","1"
"TZ_210","SCH_0479","10054.996375720606011","1"
"TZ_210","SCH_0482","10369.933793412952582","1"
"TZ_210","SCH_0485","12128.262883960032923","1"
"TZ_210","SCH_0486","11875.166122533588350","1"
"TZ_210","SCH_0487","3521.226242516996081","1"
"TZ_210","SCH_0488","10678.846037042221724","1"
"TZ_210","SCH_0490","12428.760161151036300","1"
"TZ_210","SCH_0494","10876.616459972101438","1"
"TZ_210","SCH_0496","301.297685163747531","1"
"TZ_210","SCH_0508","10599.003952496774218","1"
"TZ_210","SCH_0513","4441.471800859784707","1"
"TZ_210","SCH_0514","13589.801066524092676","1"
"TZ_210","SCH_0515","11874.131384460104528","1"
"TZ_210","SCH_0516","10649.930586480119018","1"
"TZ_210","SCH_0520","11088.451006068728020","1"
"TZ_210","SCH_0525","12156.298203172575086","1"
"TZ_210","SCH_0526","8575.872724503913560","1"
"TZ_210","SCH_0532","10805.828956167355500","1"
"TZ_210","SCH_0533","13376.070605042426905","1"
"TZ_210","SCH_0538","11868.233436231805172","1"
"TZ_210","SCH_0541","9426.240698153555059","1"
"TZ_210","SCH_0544","12033.598067058661400","1"
"TZ_210","SCH_0548","4398.308119686764257","1"
"TZ_210","SCH_0552","9406.614237334029895","1"
"TZ_210","SCH_0553","7573.528393112581398","1"
"TZ_210","SCH_0562","12280.485686118265221","1"
"TZ_210","SCH_0564","10215.569321899531133","1"
"TZ_210","SCH_0567","5385.830872713725512","1"
"TZ_210","SCH_0568","6466.095475944374812","1"
"TZ_210","SCH_0569","8387.509426647047803","1"
"TZ_210","SCH_0570","12632.119632200743581","1"
"TZ_210","SCH_0571","13074.661585075364201","1"
"TZ_210","SCH_0572","9658.675977563969354","1"
"TZ_210","SCH_0574","10507.181472135554941","1"
"TZ_210","SCH_0575","12677.302612170969951","1"
"TZ_210","SCH_0577","6764.155257347953921","1"
"TZ_210","SCH_0579","4791.483462703800797","1"
"TZ_210","SCH_0580","13549.806568855128717","1"
"TZ_210","SCH_0582","9602.669620423454035","1"
"TZ_210","SCH_0583","6687.744795799229905","1"
"TZ_210","SCH_0584","8447.101692806199935","1"
"TZ_210","SCH_0585","12343.238209657067273","1"
"TZ_210","SCH_0586","9971.476154919611872","1"
"TZ_210","SCH_0587","7095.377193892411015","1"
"TZ_210","SCH_0588","7396.392763056206604","1"
"TZ_210","SCH_0589","11801.478740562295570","1"
"TZ_210","SCH_0593","13393.244747787210144","1"
"TZ_210","SCH_0595","9415.101395207891983","1"
"TZ_210","SCH_0599","9475.835796545727135","1"
"TZ_217","EC_001","3445.241745912097485","1"
"TZ_217","EC_002","5655.500370460122213","1"
"TZ_217","EC_003","8241.716408954480357","1"
"TZ_217","EC_010","4600.571573145047296","1"
"TZ_217","EC_015","3499.021732443043220","1"
"TZ_217","EC_016","6503.620218810519873","1"
"TZ_217","EC_021","3824.216549216840122","1"
"TZ_217","EC_023","6329.618241107139511","1"
"TZ_217","EC_025","3224.525429547988551","1"
"TZ_217","EC_029","4374.067450200098392","1"
"TZ_217","EC_034","11187.878502766001475","1"
"TZ_217","EC_037","5854.711974607615048","1"
"TZ_217","EC_039","7872.046464856295643","1"
"TZ_217","EC_044","10967.235402279900882","1"
"TZ_217","EC_046","4893.387123936347962","1"
"TZ_217","EC_052","5766.695923861252595","1"
"TZ_217","EC_058","4260.741892762448515","1"
"TZ_217","EC_060","10732.866074445008053","1"
"TZ_217","SCH_0001","2801.043241415893135","1"
"TZ_217","SCH_0002","3687.106998832730824","1"
"TZ_217","SCH_0003","3439.927643916456873","1"
"TZ_217","SCH_0004","2621.910429643462976","1"
"TZ_217","SCH_0005","2314.922428045982542","1"
"TZ_217","SCH_0006","3121.379987927237835","1"
"TZ_217","SCH_0007","2285.274997999007610","1"
"TZ_217","SCH_0008","1506.034075763813462","1"
"TZ_217","SCH_0009","2569.922570729417203","1"
"TZ_217","SCH_0010","2527.044654707773589","1"
"TZ_217","SCH_0011","3357.246425894301865","1"
"TZ_217","SCH_0012","2626.466541320625311","1"
"TZ_217","SCH_0013","4220.999636712802385","1"
"TZ_217","SCH_0014","1993.183463738649152","1"
"TZ_217","SCH_0015","2295.242501859030654","1"
"TZ_217","SCH_0016","4068.174348141502378","1"
"TZ_217","SCH_0017","1877.379979484271416","1"
"TZ_217","SCH_0018","4393.463148213531895","1"
"TZ_217","SCH_0019","2489.601411650387035","1"
"TZ_217","SCH_0021","2821.401326625707043","1"
"TZ_217","SCH_0022","3713.783165790215662","1"
"TZ_217","SCH_0023","2966.768490459528039","1"
"TZ_217","SCH_0025","1550.427106060377582","1"
"TZ_217","SCH_0027","3051.404509252097341","1"
"TZ_217","SCH_0029","3598.982175544338133","1"
"TZ_217","SCH_0030","3447.784141897942845","1"
"TZ_217","SCH_0031","2974.477970601487414","1"
"TZ_217","SCH_0033","2772.019042219877065","1"
"TZ_217","SCH_0034","3280.541384829667550","1"
"TZ_217","SCH_0035","2396.598374368961686","1"
"TZ_217","SCH_0036","3233.849511615952906","1"
"TZ_217","SCH_0038","1606.636184447714186","1"
"TZ_217","SCH_0042","3606.228534190524442","1"
"TZ_217","SCH_0044","650.347934292430637","1"
"TZ_217","SCH_0045","1449.942753068302181","1"
"TZ_217","SCH_0046","1425.570250909043580","1"
"TZ_217","SCH_0047","1969.160367579011563","1"
"TZ_217","SCH_0048","2973.492246917620832","1"
"TZ_217","SCH_0049","2878.021508417398763","1"
"TZ_217","SCH_0050","1051.925254254428410","1"
"TZ_217","SCH_0051","1781.440549392758840","1"
"TZ_217","SCH_0052","683.851426468175987","1"
"TZ_217","SCH_0053","1740.590012172917795","1"
"TZ_217","SCH_0054","2798.140235997177570","1"
"TZ_217","SCH_0055","2061.035799884978132","1"
"TZ_217","SCH_0056","2260.656525153811344","1"
"TZ_217","SCH_0057","1887.456383960546873","1"
"TZ_217","SCH_0058","1995.335316648629487","1"
"TZ_217","SCH_0059","1180.496771783024315","1"
"TZ_217","SCH_0060","1958.435852268277131","1"
"TZ_217","SCH_0061","1456.560378512963325","1"
"TZ_217","SCH_0062","1770.903900873165185","1"
"TZ_217","SCH_0063","1625.371275908061534","1"
"TZ_217","SCH_0064","1197.300954889476543","1"
"TZ_217","SCH_0065","843.839128085128095","1"
"TZ_217","SCH_0066","850.762972580509086","1"
"TZ_217","SCH_0067","974.187891036159499","1"
"TZ_217","SCH_0068","1600.995221437167174","1"
"TZ_217","SCH_0070","2284.002680149831576","1"
"TZ_217","SCH_0073","1496.325519348842136","1"
"TZ_217","SCH_0079","2248.765211986232771","1"
"TZ_217","SCH_0081","306.772942958845704","1"
"TZ_217","SCH_0082","8581.113046157584904","1"
"TZ_217","SCH_0083","6227.253376481343366","1"
"TZ_217","SCH_0084","6785.464167159390854","1"
"TZ_217","SCH_0085","7872.928131737998228","1"
"TZ_217","SCH_0086","4839.407104436409099","1"
"TZ_217","SCH_0087","4942.933437832947675","1"
"TZ_217","SCH_0088","4025.913358968091416","1"
"TZ_217","SCH_0089","5329.454697251639118","1"
"TZ_217","SCH_0090","5156.226699771631502","1"
"TZ_217","SCH_0091","5103.111461678395244","1"
"TZ_217","SCH_0092","6389.639138984613965","1"
"TZ_217","SCH_0093","9116.999053751194879","1"
"TZ_217","SCH_0094","5749.981987310595287","1"
"TZ_217","SCH_0095","5276.094160023682889","1"
"TZ_217","SCH_0096","5837.552963926130360","1"
"TZ_217","SCH_0097","7054.254296519325180","1"
"TZ_217","SCH_0098","8746.397327825932734","1"
"TZ_217","SCH_0099","8074.748009889056448","1"
"TZ_217","SCH_0100","5714.119313609954588","1"
"TZ_217","SCH_0101","6222.283719063448189","1"
"TZ_217","SCH_0102","8740.006003357677400","1"
"TZ_217","SCH_0103","7198.064967450145559","1"
"TZ_217","SCH_0104","7608.528257366747312","1"
"TZ_217","SCH_0105","4164.694100654463000","1"
"TZ_217","SCH_0107","4910.165421024429634","1"
"TZ_217","SCH_0108","4805.182702636552676","1"
"TZ_217","SCH_0109","3940.584721492086373","1"
"TZ_217","SCH_0110","8113.155003697553184","1"
"TZ_217","SCH_0111","4772.460060660016097","1"
"TZ_217","SCH_0112","6366.869012683629080","1"
"TZ_217","SCH_0114","3902.488456737554770","1"
"TZ_217","SCH_0116","3491.364135300204453","1"
"TZ_217","SCH_0117","5139.489792423938525","1"
"TZ_217","SCH_0121","8203.380307427010848","1"
"TZ_217","SCH_0122","4547.345917635226215","1"
"TZ_217","SCH_0123","8574.433967158258383","1"
"TZ_217","SCH_0124","3596.769850268207392","1"
"TZ_217","SCH_0126","7618.177268433969402","1"
"TZ_217","SCH_0127","6269.718340477543279","1"
"TZ_217","SCH_0129","6865.910331430490260","1"
"TZ_217","SCH_0130","6833.998103616400840","1"
"TZ_217","SCH_0132","7177.284607443105415","1"
"TZ_217","SCH_0134","9125.689598340779412","1"
"TZ_217","SCH_0135","7675.649561963377892","1"
"TZ_217","SCH_0136","4358.745847816400783","1"
"TZ_217","SCH_0137","4641.700114346511327","1"
"TZ_217","SCH_0138","2786.034771625937083","1"
"TZ_217","SCH_0139","3148.423839084133760","1"
"TZ_217","SCH_0140","4128.620043654427718","1"
"TZ_217","SCH_0141","4827.069254826061297","1"
"TZ_217","SCH_0142","3185.855547365480561","1"
"TZ_217","SCH_0143","2916.594928385999083","1"
"TZ_217","SCH_0144","4540.230278545045621","1"
"TZ_217","SCH_0145","4248.103174918538571","1"
"TZ_217","SCH_0146","3520.467271799667742","1"
"TZ_217","SCH_0147","3386.211670977640551","1"
"TZ_217","SCH_0148","3943.514781099700031","1"
"TZ_217","SCH_0149","5322.065784754926426","1"
"TZ_217","SCH_0150","4486.328037875392511","1"
"TZ_217","SCH_0151","3964.637042855914842","1"
"TZ_217","SCH_0152","2546.224119309576054","1"
"TZ_217","SCH_0159","5663.747525990951544","1"
"TZ_217","SCH_0160","6497.531721428232231","1"
"TZ_217","SCH_0161","5788.036784289101888","1"
"TZ_217","SCH_0162","4790.231987598275737","1"
"TZ_217","SCH_0163","5862.510469203668436","1"
"TZ_217","SCH_0164","5580.840305490620267","1"
"TZ_217","SCH_0165","4307.208040142484606","1"
"TZ_217","SCH_0166","3737.699383900729117","1"
"TZ_217","SCH_0167","4801.871687886246946","1"
"TZ_217","SCH_0168","6623.327307525771175","1"
"TZ_217","SCH_0169","6308.657091409451823","1"
"TZ_217","SCH_0170","5754.318419447313318","1"
"TZ_217","SCH_0171","5998.783744421800293","1"
"TZ_217","SCH_0172","4385.810334815184433","1"
"TZ_217","SCH_0173","6588.753636198182903","1"
"TZ_217","SCH_0174","6624.468999552837886","1"
"TZ_217","SCH_0175","4279.563710224090755","1"
"TZ_217","SCH_0176","3704.670474440558792","1"
"TZ_217","SCH_0177","3970.858838254689090","1"
"TZ_217","SCH_0178","4687.743237513823260","1"
"TZ_217","SCH_0179","3361.786116171718731","1"
"TZ_217","SCH_0180","4678.463962048705980","1"
"TZ_217","SCH_0182","6485.966789709056684","1"
"TZ_217","SCH_0183","5379.474677450981289","1"
"TZ_217","SCH_0184","5759.766085203519651","1"
"TZ_217","SCH_0185","6373.324825717549174","1"
"TZ_217","SCH_0186","6590.501423083694135","1"
"TZ_217","SCH_0189","4288.423985237328452","1"
"TZ_217","SCH_0191","5367.795343811946623","1"
"TZ_217","SCH_0195","5830.131205595665051","1"
"TZ_217","SCH_0198","6274.599151065383012","1"
"TZ_217","SCH_0199","4582.903501033588327","1"
"TZ_217","SCH_0203","6023.145077510012015","1"
"TZ_217","SCH_0207","8801.766212569262279","1"
"TZ_217","SCH_0208","10082.196244973883950","1"
"TZ_217","SCH_0209","9382.239796705165645","1"
"TZ_217","SCH_0210","10650.896896905976973","1"
"TZ_217","SCH_0211","7435.998577812212716","1"
"TZ_217","SCH_0212","8631.613083175790962","1"
"TZ_217","SCH_0213","10094.221325197424449","1"
"TZ_217","SCH_0214","7079.544456206794166","1"
"TZ_217","SCH_0215","8261.988814751843165","1"
"TZ_217","SCH_0216","6512.459512670061486","1"
"TZ_217","SCH_0217","8084.189637461344319","1"
"TZ_217","SCH_0218","7106.667663371106755","1"
"TZ_217","SCH_0219","11047.408644676868789","1"
"TZ_217","SCH_0220","10143.128887231576300","1"
"TZ_217","SCH_0221","10054.088837731278545","1"
"TZ_217","SCH_0222","8254.536291629416155","1"
"TZ_217","SCH_0223","9550.241608422144054","1"
"TZ_217","SCH_0224","8438.500258520012721","1"
"TZ_217","SCH_0225","10124.241917333109086","1"
"TZ_217","SCH_0230","6762.063536118378579","1"
"TZ_217","SCH_0231","7446.541141835269627","1"
"TZ_217","SCH_0232","9928.036790515076063","1"
"TZ_217","SCH_0235","9449.006413693919967","1"
"TZ_217","SCH_0238","7085.775663984322819","1"
"TZ_217","SCH_0241","8250.084728525631363","1"
"TZ_217","SCH_0242","8036.218186902944581","1"
"TZ_217","SCH_0243","8014.751898184831589","1"
"TZ_217","SCH_0244","7376.957882173131111","1"
"TZ_217","SCH_0245","7530.316226535310307","1"
"TZ_217","SCH_0246","7380.955260038696906","1"
"TZ_217","SCH_0247","8006.923665749163774","1"
"TZ_217","SCH_0248","9102.291892309471223","1"
"TZ_217","SCH_0249","8896.937789367571895","1"
"TZ_217","SCH_0250","7928.010695751017010","1"
"TZ_217","SCH_0251","9472.422736679207446","1"
"TZ_217","SCH_0252","8588.209768413529673","1"
"TZ_217","SCH_0253","9585.297258427119232","1"
"TZ_217","SCH_0254","9247.800839615676523","1"
"TZ_217","SCH_0255","10325.603466625274450","1"
"TZ_217","SCH_0256","9607.640137225222134","1"
"TZ_217","SCH_0257","6996.618405864775013","1"
"TZ_217","SCH_0258","7340.274323006251507","1"
"TZ_217","SCH_0259","9015.994022845783547","1"
"TZ_217","SCH_0260","8866.638959961059300","1"
"TZ_217","SCH_0261","7139.178442632042788","1"
"TZ_217","SCH_0262","8291.381891373621329","1"
"TZ_217","SCH_0263","10218.243558709769786","1"
"TZ_217","SCH_0264","10028.461125261977941","1"
"TZ_217","SCH_0265","8760.671507679113347","1"
"TZ_217","SCH_0268","7484.337204380302865","1"
"TZ_217","SCH_0271","7410.366708432720770","1"
"TZ_217","SCH_0272","8868.828907552486271","1"
"TZ_217","SCH_0273","8606.159685299538978","1"
"TZ_217","SCH_0276","8846.784785296480550","1"
"TZ_217","SCH_0278","6846.711638511798810","1"
"TZ_217","SCH_0279","7785.098994103797850","1"
"TZ_217","SCH_0282","8972.321180185939738","1"
"TZ_217","SCH_0288","8403.779202542744315","1"
"TZ_217","SCH_0292","10466.834052557929681","1"
"TZ_217","SCH_0293","10579.064058951042171","1"
"TZ_217","SCH_0294","8146.773341802133473","1"
"TZ_217","SCH_0295","10574.379775556890309","1"
"TZ_217","SCH_0296","10948.524746069651883","1"
"TZ_217","SCH_0297","12185.411198540579790","1"
"TZ_217","SCH_0298","10066.931874925749071","1"
"TZ_217","SCH_0299","11191.293748079900979","1"
"TZ_217","SCH_0300","11613.093311690665359","1"
"TZ_217","SCH_0301","9386.567881409229813","1"
"TZ_217","SCH_0302","12735.390586602006806","1"
"TZ_217","SCH_0303","8818.687308341543030","1"
"TZ_217","SCH_0304","10798.283400356765924","1"
"TZ_217","SCH_0305","10885.079906891385690","1"
"TZ_217","SCH_0306","8136.676766906424746","1"
"TZ_217","SCH_0307","10136.752107876807713","1"
"TZ_217","SCH_0308","12185.153965930383492","1"
"TZ_217","SCH_0309","11961.397591911201744","1"
"TZ_217","SCH_0310","10462.451536868062249","1"
"TZ_217","SCH_0311","9476.103116252787004","1"
"TZ_217","SCH_0312","13042.890477009903407","1"
"TZ_217","SCH_0313","11831.374148058157516","1"
"TZ_217","SCH_0314","12025.847449350285387","1"
"TZ_217","SCH_0315","11306.969656016379304","1"
"TZ_217","SCH_0316","9599.583766815729177","1"
"TZ_217","SCH_0317","9031.188217399028872","1"
"TZ_217","SCH_0318","10857.165066540068437","1"
"TZ_217","SCH_0319","12605.046178529359167","1"
"TZ_217","SCH_0320","11618.485264344692041","1"
"TZ_217","SCH_0321","11205.907876734321690","1"
"TZ_217","SCH_0322","12002.014623593198849","1"
"TZ_217","SCH_0323","10267.941470918629420","1"
"TZ_217","SCH_0324","10514.068351820007592","1"
"TZ_217","SCH_0325","12231.219295778029846","1"
"TZ_217","SCH_0326","10260.838366431704344","1"
"TZ_217","SCH_0327","12033.498818683336140","1"
"TZ_217","SCH_0328","10160.939821664831470","1"
"TZ_217","SCH_0329","12419.857056470054886","1"
"TZ_217","SCH_0330","9506.431991070861841","1"
"TZ_217","SCH_0331","10407.134288913013734","1"
"TZ_217","SCH_0334","12020.150992938653872","1"
"TZ_217","SCH_0337","11667.671232634646003","1"
"TZ_217","SCH_0338","9501.209565989747716","1"
"TZ_217","SCH_0340","9798.709498567326591","1"
"TZ_217","SCH_0341","15192.622530505674149","1"
"TZ_217","SCH_0342","13039.090470608192845","1"
"TZ_217","SCH_0343","11932.627382421978837","1"
"TZ_217","SCH_0344","12709.867715652158950","1"
"TZ_217","SCH_0345","13865.483020845573265","1"
"TZ_217","SCH_0346","9753.062777183886283","1"
"TZ_217","SCH_0347","15104.928013990498584","1"
"TZ_217","SCH_0348","13307.204497724898829","1"
"TZ_217","SCH_0349","10134.272283464611974","1"
"TZ_217","SCH_0350","12673.952262618997338","1"
"TZ_217","SCH_0351","11977.301199591665863","1"
"TZ_217","SCH_0352","11653.413986036039205","1"
"TZ_217","SCH_0353","16408.770470076397032","1"
"TZ_217","SCH_0354","10345.635190163045991","1"
"TZ_217","SCH_0355","13706.399956372293673","1"
"TZ_217","SCH_0356","14335.470571627362006","1"
"TZ_217","SCH_0357","12281.371642532698388","1"
"TZ_217","SCH_0358","13683.115124310577812","1"
"TZ_217","SCH_0359","14331.268213006287624","1"
"TZ_217","SCH_0360","10978.699370995884237","1"
"TZ_217","SCH_0361","12577.190729973131965","1"
"TZ_217","SCH_0362","11719.562116364519170","1"
"TZ_217","SCH_0363","15854.719164481084590","1"
"TZ_217","SCH_0364","14443.906102697968890","1"
"TZ_217","SCH_0365","13822.254395507005029","1"
"TZ_217","SCH_0366","16260.584745450261835","1"
"TZ_217","SCH_0367","14702.236953112264018","1"
"TZ_217","SCH_0368","16565.506581747587916","1"
"TZ_217","SCH_0369","13894.719717923397184","1"
"TZ_217","SCH_0372","14485.398867144918768","1"
"TZ_217","SCH_0374","9826.505377846649935","1"
"TZ_217","SCH_0375","14109.570919008923738","1"
"TZ_217","SCH_0378","14269.962505476905790","1"
"TZ_217","SCH_0380","15618.989987182772893","1"
"TZ_217","SCH_0381","10681.340718874062077","1"
"TZ_217","SCH_0382","12824.952667165312960","1"
"TZ_217","SCH_0383","13246.375564385383768","1"
"TZ_217","SCH_0384","11643.512210978307849","1"
"TZ_217","SCH_0385","9227.776606776724293","1"
"TZ_217","SCH_0386","9362.817289330210770","1"
"TZ_217","SCH_0387","8792.023125040641389","1"
"TZ_217","SCH_0388","7544.854689720162241","1"
"TZ_217","SCH_0389","8307.248761285845831","1"
